id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList,origClass,PredictedClass,ProbClass0,ProbClass1,ProbClass2
638249,https://www.foodista.com/recipe/XRTTB44S/chicken-piccata-with-artichokes,6,45,None,None,317.76,False,[],[],False,False,False,False,False,False,9,12,"['artichoke hearts', 'capers', 'chicken breasts', 'extra virgin olive oil', 'flat leaf parsley', 'flour', 'lemon juice', 'parmesan cheese', 'penne rigate', 'pepper', 'reduced sodium chicken broth', 'salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
639629,https://www.foodista.com/recipe/RL6K6X3J/classic-macaroni-and-cheese,6,45,None,None,172.82,False,['American'],[],False,False,False,False,False,False,16,9,"['bread crumbs', 'butter', 'cayenne pepper', 'flour', 'heavy cream', 'short macaroni', 'salt and pepper', 'sharp cheddar', 'milk']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
664658,https://www.foodista.com/recipe/BG5RMDJW/vegetarian-falafels,6,45,None,None,189.51,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,19,19,"['bulgur wheat', 'coarsely bread', 'garbanzo beans', 'lemon', 'lrgs garlic clove', 'cilantro', 'pepper flakes', 'ground cumin', 'pepper', 'scallions', 'salt', 'vegetable oil', 'rounds pita bread', 'tomatoes', 'cucumber', 'bell pepper', 'scallions', 'lettuce', 'yoghurt sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
643150,https://www.foodista.com/recipe/Z3SVPNCV/fluffy-frittata-with-spinach,4,45,None,None,147.99,False,[],"['gluten free', 'primal', 'ketogenic']",True,False,False,False,False,False,8,10,"['eggs', 'garlic', 'ground pepper', 'nutmeg', 'olive oil', 'parmesan', 'ricotta cheese', 'salt', 'spinach', 'spinach']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
982376,https://www.pinkwhen.com/chicken-noodle-casserole-dish/,6,35,25,10,249.53,False,[],[],False,False,False,False,False,False,13,18,"['bread crumbs', 'butter', 'carrots', 'chicken broth', 'egg noodles', 'flour', 'corn', 'garlic powder', 'seasoning', 'milk', 'parmesan', 'parmesan cheese', 'peas', 'salt and pepper', 'chicken', 'mozzarella', 'cream', 'onion']",2,2,0.27755731135471234,3.034815285124935e-14,0.7224426886452573
665685,https://www.foodista.com/recipe/GWH65RLW/zomppas-spicy-beef-noodle-soup,4,45,None,None,280.53,False,[],['dairy free'],False,False,False,False,False,False,18,16,"['bay leaf', 'gloves of garlic', 'ginger', 'kale', 'shitake mushroom', 'vietnamese vermicelli noodles', 'onion', 'peppercorns', 'korean pepper powder', 'salt', 'sesame oil', 'sirloin', 'soy sauce', 'sugar', 'water', 'zucchini']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1095988,https://www.foodista.com/recipe/NRXB8ZHS/chipotle-chicken-enchiladas,6,60,None,None,270.37,False,['Mexican'],[],False,False,False,False,False,False,20,18,"['vegetable oil', 'flour', 'chili powder', 'cumin', 'tomato sauce', 'juice of lime', 'chicken breasts', 'salt and pepper', 'onion', 'garlic', 'chili powder', 'cumin', 'chiles', 'chipotle peppers in adobo sauce', 'canned tomatoes', 'corn tortillas', 'monterey jack cheese', 'cilantro']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
637908,https://www.foodista.com/recipe/LSGT2GRK/chicken-and-miso-ramen-noodle-soup,2,30,None,None,326.57,False,"['Asian', 'Japanese']",['dairy free'],False,False,False,False,False,False,12,11,"['angel hair pasta', 'baby carrot', 'hardboiled eggs', 'ginger root', 'low salt chicken stock', 'miso paste', 'nori', 'onion', 'sesame seeds', 'chicken breast', 'spring onion']",1,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
645697,https://www.foodista.com/recipe/XWVY7PHD/grilled-eggplant-rollintini-twist-on-a-classic,3,45,None,None,286.3,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,12,8,"['egg', 'eggplants', 'parsley', 'marinara sauce', 'part skim mozzarella', 'part skim ricotta', 'pecorino romano', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
646575,https://www.foodista.com/recipe/FYDCW2XF/hearty-meaty-fall-soup,8,45,None,None,339.33,False,[],"['gluten free', 'ketogenic']",True,False,False,False,False,False,12,17,"['carrots', 'ground beef', 'spicy sausages', 'onion', 'garlic', 'roasted portobello mushrooms', 'beef stock', 'red wine', 'water', 'lentils', 'swiss chard', 'spinach and arugula', 'sprinkle pepper', 'bacon', 'parmigiano rind', 'parmigiano', 'parsley']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
664080,https://www.foodista.com/recipe/CC4PQZMN/turkey-spinach-burgers-with-sweet-soy-ginger-sauce,4,45,None,None,250.84,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,19,11,"['baby spinach', 'pepper', 'canola oil', 'brown sugar', 'ginger', 'ground turkey', 'mirin', 'salt', 'scallions', 'sesame oil', 'soy sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
649017,https://www.foodista.com/recipe/DS36TVRF/kona-pork-with-pineapple-slaw,4,45,None,None,297.93,False,[],[],False,False,False,False,False,False,17,16,"['pork chops', 'greek yogurt', 'ginger', 'garlic', 'cabbage', 'green onion', 'tsp ground ginger', 'guava juice', 'king hawaiian rolls', 'onion powder', 'tsp pepper', 'pineapple', 'pineapple juice', 'rice wine vinegar', 'tsp salt', 'soy sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
657067,https://www.foodista.com/recipe/QSKT7BXK/pozole-verde,6,45,None,None,298.86,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,10,12,"['water', 'bay leaf', 'onion', 'garlic cloves', 'chicken thighs', 'tomatillos', 'jalapeño chiles', 'cilantro', 'oregano', 'olive oil', 'hominy', 'garnishes: radish']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638315,https://www.foodista.com/recipe/R66F23JJ/chicken-sausage-white-bean-and-cabbage-soup,6,45,None,None,196.23,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,10,11,"['olive oil', 'onion', 'carrots', 'salt', 'pepper', 'garlic', 'pepper flakes', 'mild chicken sausage', 'vegetable stock', 'beans', 'cabbage']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
642821,https://www.foodista.com/recipe/3GLLDLZM/figure-friendly-mushroom-and-bacon-strata,4,45,None,None,150.39,False,[],[],False,False,False,False,False,False,11,12,"['eggs', 'egg whites', 'milk', 'bread', 'onion', 'bell peppers', 'bell pepper', 'mushroom', 'basil', 'bacon bits', 'olive oil', 'cheese']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
633166,https://www.foodista.com/recipe/4N2C27VP/avocado-corn-tomato-and-tortilla-soup,2,45,None,None,316.16,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,8,11,"['avocado', 'pepper', 'chicken stock see', 'cilantro leaves', 'corn kernels', 'juice of lime', 'onion', 'roma tomatoes', 'salt', 'chicken', 'tortilla chips']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
662264,https://www.foodista.com/recipe/H4FD2GWH/summer-vegetable-pizza,4,45,None,None,401.16,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,17,14,"['olive oil', 'onion', 'thyme', 'bell pepper', 'eggplant', 'garlic cloves', 'corn kernels', 'salt', 'pepper', 'refriger pizza crust dough', 'mozzarella cheese', 'parmigiano-reggiano cheese', 'cherry tomatoes', 'basil leaves']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
652861,https://www.foodista.com/recipe/MPGH3KPY/my-favourite-ricotta-sandwich,4,45,None,None,113.84,False,[],['dairy free'],False,False,False,False,False,False,4,5,"['coffee spoon of your best balsamic vinegar', 'fat strawberries', 'sourdough br', 'a bit of minarine', 'bit of minarine']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
639616,https://www.foodista.com/recipe/7H25S7NF/jewish-penicillin,6,45,None,None,169.58,False,[],['dairy free'],False,False,False,False,False,False,15,14,"['pepper', 'carrots', 'celery stalks', 'chicken', 'optional: dill', 'eggs', 'dill', 'matzo meal', 'onion', 'parsley', 'salt', 'salt and pepper', 'seltzer water', 'vegetable oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
644584,https://www.foodista.com/recipe/4BW78VPF/ginger-grilled-pork-tenderloin,4,45,None,None,380.36,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,7,7,"['wine', 'ginger', 'garlic cloves', 'green onions', 'whl pork tenderloins', 'sesame oil', 'soy sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1050444,https://www.pinkwhen.com/instant-pot-chicken/,6,18,8,10,153.42,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'fodmap friendly', 'whole 30']",True,True,False,False,False,False,19,5,"['avocado oil', 'chicken breasts', 'bell pepper', 'himalayan salt', 'quality stock']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
634751,https://www.foodista.com/recipe/ZHWLZF5L/beer-braised-brisket-with-ding-dang-good-sauce,8,45,None,None,412.8,False,['Jewish'],['dairy free'],False,False,False,False,False,False,23,25,"['garlic', 'brown sugar', 'honey', 'ancho chilis in adobo sauce', 'dijon mustard', 'cracked pepper', 'ground cumin', 'paprika', 'cayenne pepper', 'kosher salt - plus any additional at end', 'beef brisket', 'onions', 'lager', 'pan drippings from the brisket', 'onions', 'garlic', 'lager', 'ketchup', 'apple cider vinegar', 'brown sugar', 'chilis in adobo sauce', 'pepper flakes', 'paprika', 'salt', 'cracked peppers']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
645680,https://www.foodista.com/recipe/KLYNPLC4/grilled-chuck-burgers-with-extra-sharp-cheddar-and-lemon-garlic-aioli,4,45,None,None,260.34,False,['American'],[],False,False,False,False,False,False,22,13,"['arugula', 'cheddar cheese', 'garlic clove', 'ground chuck', 'lemon juice', 'mayonnaise', 'olive oil', 'parsley', 'bell pepper', 'onion', 'salt', 'kaiser rolls', 'worcestershire sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
636301,https://www.foodista.com/recipe/R3TYDR87/brown-sugar-and-balsamic-glazed-pork-loin,6,45,None,None,188.8,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,8,11,"['pork loin', 'ground sage', 'salt', 'pepper', 'garlic', 'water', 'glaze', 'brown sugar', 'cornstarch', 'balsamic vinegar', 'soy sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
654462,https://www.foodista.com/recipe/7WGV6BJW/pan-fried-stuffed-bell-peppers,2,45,None,None,434.83,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,16,16,"['bell pepper wedges', 'black beans', 'corn oil', 'garlic paste', 'ginger paste', 'ground meat', 'soya sauce', 'pepper powder', 'salt', 'salt', 'shrimps', 'shrimps', 'sugar', 'water', 'stachy solution', 'stachy solution']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
654010,https://www.foodista.com/recipe/YKLXB6BJ/orecchiette-sausage-and-white-bean-soup,6,45,None,None,249.9,False,[],[],False,False,False,False,False,False,23,12,"['olive oil', 'sausage', 'onions', 'eachs garlic cloves', 'canned tomatoes', 'beans', 'rosemary', 'chicken stock', 'orecchiette pasta', 'bell pepper', 'parmesan cheese', 'balsamic vinegar']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
633321,https://www.foodista.com/recipe/BHKMS7W8/bacon-potato-cake-with-cheese,1,45,None,None,260.39,False,[],['gluten free'],True,False,False,False,False,False,11,9,"['streaky bacon', 'cheese', 'herbs', 'ground pepper', 'onion', 'add a little more if you find the potato mixture still a little we', 'potatoes', 'salt', 'seasoning']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
638586,https://www.foodista.com/recipe/7B6SJL27/chili-garlic-stir-fry,6,45,None,None,212.84,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,12,17,"['sesame oil', 'chicken breast', 'bok choy', 'snow peas', 'carrots', 'bell pepper', 'orange pepper', 'green onions', 'sauce', 'chicken broth', 'cooking sherry', 'cornstarch', 'sriracha', 'garlic', 'sesame oil', 'stir fry', 'stir fry']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
649395,https://www.foodista.com/recipe/L64TMDV2/lean-shepherds-pie,4,45,None,None,257.95,False,"['English', 'Scottish', 'British', 'European']",['gluten free'],True,False,False,False,False,False,1,7,"['chicken broth', 'corn kernels', 'ground beef', 'onion', 'potatoes', 'reduced fat cheddar cheese', 'salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1697667,https://maplewoodroad.com/moules-mariniere/,2,25,15,10,411.39,False,[],"['gluten free', 'primal', 'pescatarian']",True,False,False,False,False,False,22,13,"['mussels', 'butter', 'leek', 'shallot', 'garlic', 'bay leaves', 'kosher salt', 'pepper', 'wine', 'crème fraîche', 'lemon juice', 'lemon zest', 'parsley leaves']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
641815,https://www.foodista.com/recipe/YTTTGRJK/easy-and-delicious-taco-soup,6,45,None,None,301.97,False,['Mexican'],['gluten free'],True,False,False,False,False,False,4,15,"['ground turkey', 'onion', 'pinto beans', 'kidney beans', 'regular corn', 'tomato sauce', 'tomatoes', 'chiles', 'olives', 'taco seasoning', 'cayenne pepper', 'cilantro', 'cheese', 'tortilla chips', 'cream']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1095697,https://www.foodista.com/recipe/FVTVH5K4/15-minute-tamari-marinated-steak-salad-recipe-paleo-keto,2,15,None,None,450.47,False,[],"['gluten free', 'dairy free', 'paleolithic', 'fodmap friendly', 'ketogenic']",True,True,False,False,False,False,6,10,"['salad greens', 'bell pepper', 'cherry tomatoes', 'radishes', 'olive oil', 'lemon juice', 'salt', 'steak', 'tamari soy sauce', 'avocado oil']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
654409,https://www.foodista.com/recipe/3KKJ7Q3T/pan-fried-rainbow-trout,4,45,None,None,487.92,False,[],"['gluten free', 'primal', 'fodmap friendly', 'pescatarian']",True,True,False,False,False,False,9,10,"['pepper', 'butter', 'butterflied', 'cherry tomatoes', 'tarragon', 'olive oil', 'rainbow trout', 'salt', 'inch through the center two', 'through the center two']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
642281,https://www.foodista.com/recipe/V4KYVH2L/eggplant-caprese-stacks,4,30,None,None,291.98,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,4,10,"['breadcrumbs', 'egg', 'eggplant', 'basil', 'garlic', 'round of mozzarella', 'olive oil', 'parmesan cheese', 'pine nuts', 'tomatoes']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
1697579,https://maplewoodroad.com/rigatoni-al-forno/,4,60,45,15,324.62,False,[],[],False,False,False,False,False,False,26,13,"['ground beef', 'olive oil', 'onion', 'garlic', 'canned tomatoes', 'tomato paste', 'mozzarella cheese', 'pecorino romano', 'rigatoni', 'pasta water', 'kosher salt', 'freshly cracked pepper', 'flat leaf parsley']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
643660,https://www.foodista.com/recipe/HQZDS8XQ/fried-asparagus,3,45,None,None,188.71,False,[],[],False,False,False,False,False,False,15,9,"['asparagus', 'all purpose flour', 'eggs', 'salt', 'pepper', 'parsley', 'grating cheese', 'breadcrumbs', 'vegetable oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638566,https://www.foodista.com/recipe/BJSKJDH3/chili-lime-chicken-burgers,6,45,None,None,318.25,False,['American'],['dairy free'],False,False,False,False,False,False,11,18,"['chicken burgers', 'ground chicken', 'onion', 'bell pepper', 'cilantro', 'garlic cloves', 'pepper flakes', 'chili powder', 'lime juice', 'salt', 'pepper', 'buns', 'guacamole', 'avocados', 'cumin', 'lime juice', 'salt', 'bell pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
661392,https://www.foodista.com/recipe/DNLG78DS/split-pea-soup-with-honey-baked-ham-cabbage-and-roasted-red-pepper,8,45,None,None,171.33,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,14,16,"['peas', 'celery stalks', 'carrots', 'onion', 'garlic', 'bell pepper', 'fennel bulb and fronds', 'cabbage', 'ham', 'monterey jack cheese', 'chicken broth', 'butter', 'olive oil', 'ground cayenne pepper', 'salt', 'pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
659834,https://www.foodista.com/recipe/R6WRFQDD/sheesh-kabobs-with-yogurt-dip,3,45,None,None,327.44,False,[],"['gluten free', 'ketogenic']",True,False,False,False,False,False,None,15,"['chili powder', 'coriander powder', 'cucumber', 'cumin powder', 'dill', 'coriander', 'ginger garlic paste', 'bell pepper', 'ground beef', 'olive oil', 'olive oil', 'bell pepper', 'salt', 'cream', 'yogurt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638744,https://www.foodista.com/recipe/BBKK34SS/chipotle-cheese-stuffed-black-bean-burgers-with-avocado-creme,4,45,None,None,207.1,False,['American'],[],False,False,False,False,False,False,15,17,"['black beans', 'onion', 'mushrooms', 'egg', 'panko bread crumbs', 'cumin', 'chipotle chili powder', 'salt/pepper', 'olive oil', 'approx cream cheese spread', 'hamburger buns', 'cheese', 'spinach and tomato', 'avocado', 'cream', 'lime juice', 'sea salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
634573,https://www.foodista.com/recipe/P6TV4HRY/beef-and-prune-casserole,4,45,None,None,560.53,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,7,12,"['bay leaves', 'beef stock', 'carrots', 'full bodied red wine', 'fat cloves of garlic', 'olive oil 1-2', 'onions', 'fat prunes', 'salt and pepper', 'braising steak', 'zuchinni', 'zuchinni']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
642681,https://www.foodista.com/recipe/KRVYLC3H/fesenjan,4,30,None,None,356.98,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,9,11,"['butter', 'chicken breast', 'chicken stock', 'cinnamon', 'lemon juice', 'molasses', 'onions', 'pomegranate juice', 'salt and pepper', 'tomato sauce', 'walnuts']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
